Graph Size,Sample,Fast Time
1,0,7.639999967068434e-05
1,1,2.9100003303028643e-05
1,2,2.230000973213464e-05
1,3,2.099999983329326e-05
1,4,2.02999945031479e-05
1,5,2.0399995264597237e-05
1,6,2.0399995264597237e-05
1,7,1.9700004486367106e-05
1,8,1.959998917300254e-05
1,9,1.8999999156221747e-05
1,10,1.9099999917671084e-05
1,11,1.8799997633323073e-05
1,12,1.9099999917671084e-05
1,13,1.8700011423788965e-05
1,14,1.8700011423788965e-05
1,15,1.8800012185238302e-05
1,16,1.920000067912042e-05
1,17,1.9099999917671084e-05
1,18,1.8999999156221747e-05
1,19,1.920000067912042e-05
1,20,1.8700011423788965e-05
1,21,1.8799997633323073e-05
1,22,1.8499995348975062e-05
1,23,1.85999961104244e-05
1,24,1.8999999156221747e-05
1,25,1.9099999917671084e-05
1,26,1.8999999156221747e-05
1,27,1.9099999917671084e-05
1,28,1.890001294668764e-05
1,29,1.8799997633323073e-05
1,30,1.920000067912042e-05
1,31,1.8799997633323073e-05
1,32,2.0499996026046574e-05
1,33,1.9399987650103867e-05
1,34,1.85999961104244e-05
1,35,1.8400009139440954e-05
1,36,1.8600010662339628e-05
1,37,1.850000990089029e-05
1,38,1.8400009139440954e-05
1,39,1.7999991541728377e-05
1,40,2.689998655114323e-05
1,41,2.379999205004424e-05
1,42,2.0799998310394585e-05
1,43,2.2499996703118086e-05
1,44,2.2899999748915434e-05
1,45,2.300000051036477e-05
1,46,2.3199987481348217e-05
1,47,2.2899999748915434e-05
1,48,2.300000051036477e-05
1,49,2.3200002033263445e-05
1,50,2.3600005079060793e-05
1,51,2.269999822601676e-05
1,52,2.3300002794712782e-05
1,53,2.239999594166875e-05
1,54,2.0799998310394585e-05
1,55,2.300000051036477e-05
1,56,2.2599997464567423e-05
1,57,2.2700012777931988e-05
1,58,2.2899999748915434e-05
1,59,2.4199995095841587e-05
1,60,2.379999205004424e-05
1,61,2.3999993572942913e-05
1,62,2.3900007363408804e-05
1,63,2.2799998987466097e-05
1,64,2.300000051036477e-05
1,65,2.2899999748915434e-05
1,66,2.3599990527145565e-05
1,67,2.3200002033263445e-05
1,68,2.3100001271814108e-05
1,69,2.269999822601676e-05
1,70,2.260001201648265e-05
1,71,2.2899999748915434e-05
1,72,2.2299995180219412e-05
1,73,2.2299995180219412e-05
1,74,2.239999594166875e-05
1,75,2.2199994418770075e-05
1,76,2.3100001271814108e-05
1,77,2.2599997464567423e-05
1,78,2.260001201648265e-05
1,79,3.1800009310245514e-05
1,80,2.720000338740647e-05
1,81,2.3299988242797554e-05
1,82,2.2799998987466097e-05
1,83,2.2299995180219412e-05
1,84,2.2199994418770075e-05
1,85,2.2299995180219412e-05
1,86,2.0499996026046574e-05
1,87,2.2499996703118086e-05
1,88,2.5599991204217076e-05
1,89,2.3300002794712782e-05
1,90,2.2599997464567423e-05
1,91,3.579999611247331e-05
1,92,2.6400011847727e-05
1,93,2.3300002794712782e-05
1,94,4.9700000090524554e-05
1,95,3.0400013201870024e-05
1,96,2.780000795610249e-05
1,97,2.3300002794712782e-05
1,98,2.2599997464567423e-05
1,99,2.2500011255033314e-05
1,100,2.2799998987466097e-05
1,101,4.8300003982149065e-05
1,102,2.4300010409206152e-05
1,103,2.2599997464567423e-05
1,104,2.2599997464567423e-05
1,105,2.2599997464567423e-05
1,106,2.2899999748915434e-05
1,107,2.2799998987466097e-05
1,108,2.269999822601676e-05
1,109,2.3100001271814108e-05
1,110,2.239999594166875e-05
1,111,2.2799998987466097e-05
1,112,2.239999594166875e-05
1,113,2.6999987312592566e-05
1,114,5.839999357704073e-05
1,115,2.3900007363408804e-05
1,116,2.2899999748915434e-05
1,117,2.2599997464567423e-05
1,118,2.2700012777931988e-05
1,119,2.2899999748915434e-05
1,120,2.300000051036477e-05
